"Reference","Qty","Value","Footprint","Datasheet","LCSC Part Number","Description"
"C30,C36,C45,C54","4","DNP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""," ","Unpolarized capacitor"
"J7,J8,J10,J11,J12","5","Wire_Solder_2Pin","HighCurrent_Wire_Solder:Wire_Solder_2Pin_12-14AWG_P10mm_D3.0mm",""," ","Two-pin direct-to-PCB solder connection for heavy-gauge wire"
"R10,R79,R80,R81,R82,R83","6","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""," ","Resistor"
"SW1","1","SW_Push","Button_Switch_THT:SW_PUSH_6mm",""," ","Push button switch, generic, two pins"
"C4,C8,C9,C13,C15,C18,C21,C24,C25,C35,C39,C40,C41,C44,C48,C49,C50,C53,C57,C58,C59","21","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663","Unpolarized capacitor"
"R9,R27,R28,R29,R31,R34,R56,R67,R78","9","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548","Resistor"
"D2,D26,D27,D29,D32,D34,D35","7","BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","C77328","Schottky barrier diode, SOT-323"
"U1","1","TPS70933DBVR","TPS70933DBVR:SOT95P280X145-5N","","C89347",""
"D3,D4,D5,D7,D8,D9,D11,D15,D20,D21,D22,D23,D24,D25","14","ESD9B3.3ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","C96512","ESD protection diode, 3.3Vrwm, SOD-923"
"R12,R26,R30,R35,R38,R39,R45,R46,R52,R62,R63,R65,R73,R74,R76,R84,R85,R86,R87","19","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C98220","Resistor"
"R21,R22","2","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C99782","Resistor"
"R6,R7,R8,R11,R13,R14,R15,R16,R17,R18,R19,R20,R36,R37,R40,R41,R48,R49,R50,R51,R53,R54,R57,R58,R68,R69","26","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588","Resistor"
"R23,R42,R59,R70","4","10r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C109318","Resistor"
"D12,D13,D14,D16,D18,D31","6","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C110099","Light emitting diode"
"U3,U4,U5,U6","4","LM5109BMA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm5109b.pdf","C116862","Half-Bridge Gate Driver, Output Current 1.0A, 100V, SOIC-8"
