"Reference","Value","Footprint","MANUFACTURER","LCSC Part #"
"D11","SS14","Diode_SMD:D_SMA","","C49861244"
"D8","SS14","Diode_SMD:D_SMA","","C49861244"
"D4","SS14","Diode_SMD:D_SMA","","C49861244"
"D2","SS14","Diode_SMD:D_SMA","","C49861244"
"C23","2u2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C48579298"
"Q4","DOD40P03","DOINGTER:DOD40P03_TO-252_Q_PMOS_DGS","","C36499177"
"C44","4u7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C22399629"
"C33","4u7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C22399629"
"C24","4u7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C22399629"
"C14","4u7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C22399629"
"C3","4u7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C22399629"
"C39","330p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C22399617"
"C38","330p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C22399617"
"C36","330p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C22399617"
"C35","330p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C22399617"
"Q9","NVMFS5C468NL-HXY","HXY_NVMFS5C468NL:NVMFS5C468NL-HXY","","C22366807"
"Q8","NVMFS5C468NL-HXY","HXY_NVMFS5C468NL:NVMFS5C468NL-HXY","","C22366807"
"Q7","NVMFS5C468NL-HXY","HXY_NVMFS5C468NL:NVMFS5C468NL-HXY","","C22366807"
"Q6","NVMFS5C468NL-HXY","HXY_NVMFS5C468NL:NVMFS5C468NL-HXY","","C22366807"
"Q5","NVMFS5C468NL-HXY","HXY_NVMFS5C468NL:NVMFS5C468NL-HXY","","C22366807"
"Q3","NVMFS5C468NL-HXY","HXY_NVMFS5C468NL:NVMFS5C468NL-HXY","","C22366807"
"Q2","NVMFS5C468NL-HXY","HXY_NVMFS5C468NL:NVMFS5C468NL-HXY","","C22366807"
"Q1","NVMFS5C468NL-HXY","HXY_NVMFS5C468NL:NVMFS5C468NL-HXY","","C22366807"
"J4","Conn_01x07_Socket","Connector_Hirose:Hirose_DF13-07P-1.25DSA_1x07_P1.25mm_Vertical","","C17565513"
"C57","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C5254686"
"C56","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C5254686"
"C55","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C5254686"
"C54","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C5254686"
"C46","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C5254686"
"C45","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C5254686"
"C30","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C5254686"
"C21","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C5254686"
"C20","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C5254686"
"C11","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C5254686"
"C1","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C5254686"
"F3","3555-2","3555_2 (1):FUSE_3555-2","Keystone","C3203939"
"U11","SN74HCS08PWR","footprints:TSSOP14_PW_TEX-M","","C2868022"
"U9","SN74HCS02PWR","footprints:TSSOP14_PW_TEX-M","","C2868020"
"C42","22u","Capacitor_THT:C_Radial_D6.3mm_H7.0mm_P2.50mm","","C2691855"
"C28","22u","Capacitor_THT:C_Radial_D6.3mm_H7.0mm_P2.50mm","","C2691855"
"C18","22u","Capacitor_THT:C_Radial_D6.3mm_H7.0mm_P2.50mm","","C2691855"
"C8","22u","Capacitor_THT:C_Radial_D6.3mm_H7.0mm_P2.50mm","","C2691855"
"U8","INA281A3","Package_TO_SOT_SMD:SOT-23-5","","C1517407"
"U5","INA281A3","Package_TO_SOT_SMD:SOT-23-5","","C1517407"
"U3","INA281A3","Package_TO_SOT_SMD:SOT-23-5","","C1517407"
"U1","INA281A3","Package_TO_SOT_SMD:SOT-23-5","","C1517407"
"D5","BZT52C10","Diode_SMD:D_SOD-123F","","C571378"
"F5","5A","Fuse:Fuse_1206_3216Metric","","C553924"
"F4","5A","Fuse:Fuse_1206_3216Metric","","C553924"
"F2","5A","Fuse:Fuse_1206_3216Metric","","C553924"
"F1","5A","Fuse:Fuse_1206_3216Metric","","C553924"
"U12","STM32G030K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","","C529331"
"R45","500m","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C327217"
"R30","500m","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C327217"
"R17","500m","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C327217"
"R7","500m","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C327217"
"R42","5m","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","","C253508"
"R28","5m","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","","C253508"
"R15","5m","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","","C253508"
"R5","5m","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","","C253508"
"C41","100u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","C171434"
"C27","100u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","C171434"
"C17","100u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","C171434"
"C13","100u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","C171434"
"C9","100u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","C171434"
"C7","100u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","C171434"
"C5","100u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","C171434"
"L4","1u","Inductor_SMD:L_Changjiang_FXL0630","","C167216"
"L3","1u","Inductor_SMD:L_Changjiang_FXL0630","","C167216"
"L2","1u","Inductor_SMD:L_Changjiang_FXL0630","","C167216"
"L1","1u","Inductor_SMD:L_Changjiang_FXL0630","","C167216"
"Y1","HSO321S 16MHZ 3.3V","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","","C160456"
"J11","Conn_01x02_Pin","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","C158012"
"J10","Conn_01x02_Pin","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","C158012"
"J9","Conn_01x02_Pin","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","C158012"
"J8","Conn_01x02_Pin","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","C158012"
"J6","Conn_01x02_Pin","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","C158012"
"J5","Conn_01x02_Pin","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","C158012"
"R50","4r7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C137705"
"R35","4r7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C137705"
"R32","4r7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C137705"
"R22","4r7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C137705"
"R19","4r7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C137705"
"R12","4r7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C137705"
"R9","4r7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C137705"
"R2","4r7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C137705"
"U10","LM5109BMA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C116862"
"U7","LM5109BMA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C116862"
"U4","LM5109BMA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C116862"
"U2","LM5109BMA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C116862"
"D10","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C110099"
"D9","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C110099"
"D7","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C110099"
"D6","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C110099"
"D3","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C110099"
"D1","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C110099"
"R39","10r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C109318"
"R26","10r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C109318"
"R14","10r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C109318"
"R4","10r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C109318"
"R66","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"R65","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
